sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f507,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
105983,2,1995,3,2,3,8,2,2.0,,2,4,4,4,4,4.0,3.0,,3,4,3,,,,,,,,,1,700.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,5.0,5.0,4.0,True,취업 성공,1,여성,26,전문대졸,나쁜 편,3.3333333333333335,,4,4,4,4,4.0,2.0,4.0,4.0,2.0,5.0,5.0,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,700.0
106026,1,1998,3,2,2,8,4,2.0,,2,4,4,5,4,3.0,3.0,,4,4,5,,,,,,,,,1,1300.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,4.0,True,취업 성공,1,남성,23,고졸,좋은 편,4.333333333333333,,4,4,5,4,5.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1300.0
106028,2,1993,3,2,4,8,4,2.0,,2,5,2,3,1,4.0,4.0,,4,5,5,,,,,,,,,2,,1.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,True,취업 성공,1,여성,28,대졸,좋은 편,4.666666666666667,,5,2,3,1,5.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.666666666666667,2.0,3.3333333333333335,2.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106045,1,1997,3,2,2,8,3,2.0,,2,3,3,2,2,4.0,4.0,,3,4,3,,,,,,,,,1,310.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,True,미취업,0,남성,24,고졸,보통,3.3333333333333335,,3,3,2,2,4.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,3.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,310.0
106046,1,1994,3,2,2,8,4,2.0,,2,5,5,4,4,4.0,4.0,,4,5,5,,,,,,,,,2,,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,True,취업 성공,1,남성,27,고졸,좋은 편,4.666666666666667,,5,5,4,4,3.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106055,2,1996,3,2,4,8,3,2.0,,2,2,3,3,2,4.0,2.0,,3,3,3,,,,,,,,,2,,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,True,미취업,0,여성,25,대졸,보통,3.0,,2,3,3,2,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.6666666666666665,3.0,2.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106058,2,1996,3,2,4,8,3,2.0,,2,3,3,3,4,3.0,2.0,,3,3,3,,,,,,,,,2,,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,True,취업 성공,1,여성,25,대졸,보통,3.0,,3,3,3,4,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106062,2,1999,3,2,2,8,3,2.0,,2,3,2,2,4,4.0,2.0,,3,3,4,,,,,,,,,2,,3.0,2.0,5.0,2.0,2.0,5.0,3.0,1.0,5.0,2.0,4.0,5.0,True,미취업,0,여성,22,고졸,보통,3.3333333333333335,,3,2,2,4,5.0,2.0,2.0,5.0,5.0,2.0,4.0,5.0,4.333333333333333,2.0,2.6666666666666665,4.666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106079,2,1995,3,2,2,8,3,2.0,,2,2,3,2,4,2.0,1.0,,3,4,3,,,,,,,,,2,,3.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,6.0,6.0,5.0,5.0,True,미취업,0,여성,26,고졸,보통,3.3333333333333335,,2,3,2,4,2.0,4.0,2.0,4.0,6.0,6.0,5.0,5.0,3.3333333333333335,4.333333333333333,3.0,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106090,2,1994,3,2,2,8,4,2.0,,2,5,4,4,5,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,6.0,4.0,5.0,5.0,True,미취업,0,여성,27,고졸,좋은 편,5.0,,5,4,4,5,3.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,4.666666666666667,4.0,4.0,4.666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106105,2,2002,3,2,2,8,3,2.0,,2,4,5,4,3,2.0,2.0,,3,4,4,,,,,,,,,2,,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,True,취업 성공,1,여성,19,고졸,보통,3.6666666666666665,,4,5,4,3,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.3333333333333335,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106120,1,2001,3,2,2,8,2,2.0,,1,4,3,2,2,2.0,2.0,,4,5,4,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,남성,20,고졸,나쁜 편,4.333333333333333,,4,3,2,2,,,,,,,,,4.0,3.0,2.0,2.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106131,1,1997,3,2,3,8,5,1.0,3.0,1,3,4,3,2,2.0,2.0,,4,5,4,,5.0,,,,,,,2,,1.0,2.0,5.0,5.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,24,전문대졸,매우 좋음,4.333333333333333,,3,4,3,2,5.0,5.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,3.6666666666666665,3.3333333333333335,2.0,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
106132,1,1996,3,2,4,8,4,1.0,3.0,1,4,5,4,2,4.0,4.0,,4,4,5,,6.0,,,,,,,2,,1.0,2.0,5.0,1.0,1.0,1.0,,,,,,,True,취업 성공,1,남성,25,대졸,좋은 편,4.333333333333333,,4,5,4,2,5.0,1.0,1.0,1.0,,,,,4.5,3.0,2.5,1.5,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,0.0
106138,1,1998,3,2,2,8,4,2.0,,1,5,1,2,5,4.0,4.0,,4,4,5,,,,,,,,,2,,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,True,취업 성공,1,남성,23,고졸,좋은 편,4.333333333333333,,5,1,2,5,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,3.3333333333333335,1.6666666666666667,2.0,4.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106155,1,1996,3,2,2,8,4,2.0,,1,5,1,1,1,4.0,4.0,,4,5,4,,,,,,,,,1,300.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,25,고졸,좋은 편,4.333333333333333,,5,1,1,1,3.0,2.0,1.0,5.0,5.0,2.0,2.0,2.0,4.333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,300.0
106205,2,1994,2,2,4,8,4,1.0,3.0,2,5,2,4,3,2.0,1.0,,5,4,5,9.0,5.0,,,,2.0,5.0,5.0,1,2000.0,1.0,2.0,4.0,5.0,5.0,5.0,1.0,2.0,3.0,1.0,3.0,4.0,True,취업 성공,1,여성,27,대졸,좋은 편,4.666666666666667,,5,2,4,3,4.0,5.0,5.0,5.0,3.0,1.0,3.0,4.0,4.0,2.6666666666666665,4.0,4.0,아르바이트,0,1,0,없음,경기,민간 취업포털(사람인 등),아르바이트,5.0,,0,0,2.0,5.0,임금/조건 불일치,2000.0
106224,2,1995,3,2,4,8,2,2.0,,2,4,3,3,4,3.0,2.0,,3,3,3,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,True,미취업,0,여성,26,대졸,나쁜 편,3.0,,4,3,3,4,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106230,1,2002,2,2,2,8,4,2.0,,2,4,4,3,2,4.0,4.0,,4,4,4,2.0,,,,,1.0,1.0,1.0,1,18.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,True,미취업,0,남성,19,고졸,좋은 편,4.0,,4,4,3,2,4.0,4.0,4.0,5.0,3.0,1.0,1.0,2.0,3.6666666666666665,3.0,2.6666666666666665,3.0,경험 없음,0,0,0,없음,경기,학교 취업정보센터,경험없음,0.0,,0,0,1.0,1.0,일자리 부족,18.0
106242,1,1997,2,2,2,8,4,2.0,,2,3,3,3,4,2.0,2.0,,4,3,4,9.0,,,,,3.0,5.0,1.0,1,650.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,True,취업 성공,1,남성,24,고졸,좋은 편,3.6666666666666665,,3,3,3,4,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,4.0,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,3.0,5.0,일자리 부족,650.0
106248,2,1999,3,2,3,8,4,1.0,3.0,1,5,4,4,5,4.0,2.0,,4,4,5,,5.0,,,,,,,2,,,,,,,,1.0,2.0,4.0,3.0,2.0,2.0,True,취업 성공,1,여성,22,전문대졸,좋은 편,4.333333333333333,,5,4,4,5,,,,,4.0,3.0,2.0,2.0,4.5,3.5,3.0,3.5,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
106254,1,1996,3,2,2,8,5,2.0,,1,5,4,2,2,2.0,2.0,,5,6,6,,,,,,,,,2,,3.0,1.0,3.0,4.0,6.0,5.0,3.0,1.0,5.0,2.0,2.0,5.0,True,미취업,0,남성,25,고졸,매우 좋음,5.666666666666667,,5,4,2,2,3.0,4.0,6.0,5.0,5.0,2.0,2.0,5.0,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106255,1,1999,3,2,2,8,4,2.0,,2,4,3,4,3,2.0,,,4,3,4,,,,,,,,,2,,3.0,2.0,6.0,1.0,1.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,남성,22,고졸,좋은 편,3.6666666666666665,,4,3,4,3,6.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,5.0,2.0,2.3333333333333335,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106272,2,1996,3,2,4,8,4,2.0,,2,4,4,3,4,4.0,4.0,,4,3,4,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,3.6666666666666665,,4,4,3,4,,,,,,,,,4.0,4.0,3.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106295,1,1999,3,2,2,8,4,2.0,,2,4,4,5,4,2.0,2.0,,3,4,4,,,,,,,,,2,,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0,True,취업 성공,1,남성,22,고졸,좋은 편,3.6666666666666665,,4,4,5,4,4.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,4.333333333333333,3.0,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106331,1,1996,3,2,4,8,3,2.0,,1,5,2,2,3,4.0,4.0,,5,5,5,,,,,,,,,2,,3.0,2.0,6.0,5.0,5.0,5.0,1.0,2.0,5.0,4.0,4.0,5.0,True,취업 성공,1,남성,25,대졸,보통,5.0,,5,2,2,3,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106338,2,2002,3,2,2,8,4,2.0,,1,5,2,2,3,4.0,4.0,,5,4,4,,,,,,,,,2,,3.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,5.0,4.0,5.0,5.0,True,미취업,0,여성,19,고졸,좋은 편,4.333333333333333,,5,2,2,3,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,2.6666666666666665,3.0,3.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106345,2,2002,3,2,2,8,4,2.0,,2,4,1,6,6,4.0,5.0,,6,6,6,,,,,,,,,1,1700.0,3.0,2.0,4.0,4.0,4.0,3.0,,,,,,,True,미취업,0,여성,19,고졸,좋은 편,6.0,,4,1,6,6,4.0,4.0,4.0,3.0,,,,,4.0,2.5,5.0,4.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1700.0
106346,1,1999,3,2,2,8,5,2.0,,2,4,4,1,2,4.0,4.0,,6,6,6,,,,,,,,,1,1000.0,3.0,1.0,5.0,4.0,3.0,4.0,,,,,,,True,미취업,0,남성,22,고졸,매우 좋음,6.0,,4,4,1,2,5.0,4.0,3.0,4.0,,,,,4.5,4.0,2.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1000.0
106351,2,1996,3,2,4,8,4,2.0,,2,3,3,4,5,5.0,4.0,,3,4,4,,,,,,,,,2,,1.0,2.0,2.0,3.0,5.0,5.0,,,,,,,True,취업 성공,1,여성,25,대졸,좋은 편,3.6666666666666665,,3,3,4,5,2.0,3.0,5.0,5.0,,,,,2.5,3.0,4.5,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106353,1,1993,3,2,3,8,4,2.0,,2,3,3,4,4,4.0,4.0,,4,4,4,,,,,,,,,2,,3.0,2.0,3.0,5.0,3.0,4.0,,,,,,,True,미취업,0,남성,28,전문대졸,좋은 편,4.0,,3,3,4,4,3.0,5.0,3.0,4.0,,,,,3.0,4.0,3.5,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106366,2,1993,2,2,2,8,4,2.0,,2,4,5,5,4,2.0,2.0,,4,4,5,9.0,,,,,3.0,2.0,1.0,1,2000.0,3.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,True,미취업,0,여성,28,고졸,좋은 편,4.333333333333333,,4,5,5,4,3.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,3.6666666666666665,2.6666666666666665,4.0,3.3333333333333335,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,3.0,2.0,일자리 부족,2000.0
106371,2,1998,3,2,4,8,3,2.0,,1,4,4,4,4,4.0,4.0,,4,4,4,,,,,,,,,2,,3.0,2.0,4.0,4.0,4.0,5.0,1.0,2.0,3.0,6.0,6.0,6.0,True,취업 성공,1,여성,23,대졸,보통,4.0,,4,4,4,4,4.0,4.0,4.0,5.0,3.0,6.0,6.0,6.0,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106387,1,2002,3,2,2,8,5,2.0,,2,4,2,2,5,5.0,3.0,,5,5,4,,,,,,,,,2,,3.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,4.0,5.0,True,미취업,0,남성,19,고졸,매우 좋음,4.666666666666667,,4,2,2,5,3.0,4.0,5.0,5.0,3.0,1.0,4.0,5.0,3.3333333333333335,2.3333333333333335,3.6666666666666665,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106401,1,1999,3,2,2,8,4,2.0,,1,4,2,2,4,4.0,3.0,,4,5,4,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,남성,22,고졸,좋은 편,4.333333333333333,,4,2,2,4,,,,,,,,,4.0,2.0,2.0,4.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106410,1,2000,3,2,3,8,4,2.0,,2,5,2,2,4,3.0,4.0,,5,4,4,,,,,,,,,2,,3.0,2.0,6.0,6.0,6.0,6.0,1.0,2.0,5.0,5.0,1.0,1.0,True,취업 성공,1,남성,21,전문대졸,좋은 편,4.333333333333333,,5,2,2,4,6.0,6.0,6.0,6.0,5.0,5.0,1.0,1.0,5.333333333333333,4.333333333333333,3.0,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106411,1,1995,3,2,2,8,3,2.0,,2,3,5,6,5,2.0,1.0,,3,3,3,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,남성,26,고졸,보통,3.0,,3,5,6,5,,,,,,,,,3.0,5.0,6.0,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106416,1,1999,3,2,2,8,4,2.0,,2,5,2,1,1,,4.0,,6,6,5,,,,,,,,,1,1000.0,,,,,,,,,,,,,True,미취업,0,남성,22,고졸,좋은 편,5.666666666666667,,5,2,1,1,,,,,,,,,5.0,2.0,1.0,1.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1000.0
106424,2,1998,2,2,2,8,4,2.0,,2,5,5,5,6,3.0,2.0,,5,5,5,9.0,,,,,3.0,3.0,1.0,1,2800.0,,,,,,,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,23,고졸,좋은 편,5.0,,5,5,5,6,,,,,5.0,2.0,2.0,2.0,5.0,3.5,3.5,4.0,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,3.0,3.0,일자리 부족,2800.0
106429,1,1996,2,2,4,8,3,2.0,,2,5,3,2,5,4.0,4.0,,5,5,5,11.0,,,,,6.0,10.0,3.0,2,,1.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,25,대졸,보통,5.0,,5,3,2,5,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,3.3333333333333335,3.0,4.0,경험 없음,0,0,0,없음,경기,기업 홈페이지/SNS,경험없음,0.0,,0,0,6.0,10.0,적성 불일치,0.0
106432,1,2002,3,2,2,8,4,2.0,,2,5,2,4,4,2.0,2.0,,4,4,5,1.0,,,,,,,9.0,2,,3.0,2.0,6.0,5.0,2.0,5.0,1.0,1.0,5.0,4.0,3.0,4.0,True,취업 성공,1,남성,19,고졸,좋은 편,4.333333333333333,,5,2,4,4,6.0,5.0,2.0,5.0,5.0,4.0,3.0,4.0,5.333333333333333,3.6666666666666665,3.0,4.333333333333333,경험 없음,0,0,0,없음,경기,학교 선생님(교수),경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106442,2,1998,3,2,3,8,4,2.0,,2,4,4,4,4,4.0,4.0,,3,5,4,,,,,,,,,2,,3.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,23,전문대졸,좋은 편,4.0,,4,4,4,4,2.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106473,1,2001,3,2,2,8,3,2.0,,1,4,2,2,2,1.0,1.0,,4,5,4,,,,,,,,,1,500.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,20,고졸,보통,4.333333333333333,,4,2,2,2,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,500.0
106510,2,1994,3,2,4,8,4,2.0,,1,3,4,3,3,,2.0,,5,5,5,,,,,,,,,1,500.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,True,취업 성공,1,여성,27,대졸,좋은 편,5.0,,3,4,3,3,5.0,2.0,2.0,2.0,6.0,1.0,1.0,2.0,4.666666666666667,2.3333333333333335,2.0,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,500.0
106511,1,1996,3,2,2,8,4,2.0,,2,5,2,2,2,2.0,2.0,,4,3,5,,,,,,,,,2,,3.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,True,미취업,0,남성,25,고졸,좋은 편,4.0,,5,2,2,2,5.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,2.3333333333333335,2.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106513,1,1994,3,2,3,8,4,2.0,,2,3,3,3,3,4.0,3.0,,4,4,4,,,,,,,,,2,,1.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,5.0,True,취업 성공,1,남성,27,전문대졸,좋은 편,4.0,,3,3,3,3,3.0,4.0,3.0,5.0,2.0,3.0,3.0,5.0,2.6666666666666665,3.3333333333333335,3.0,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106519,1,1994,3,2,4,8,3,1.0,3.0,2,4,3,3,2,2.0,2.0,,4,4,5,,7.0,,,,,,,2,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,True,취업 성공,1,남성,27,대졸,보통,4.333333333333333,,4,3,3,2,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,7.0,,0,0,0.0,0.0,해당없음,0.0
106526,2,1998,3,2,3,8,4,2.0,,2,5,2,2,2,2.0,2.0,,5,5,5,,,,,,,,,2,,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,True,취업 성공,1,여성,23,전문대졸,좋은 편,5.0,,5,2,2,2,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.6666666666666665,2.0,2.0,2.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106527,1,1999,3,2,3,8,4,2.0,,2,4,3,3,2,2.0,2.0,,4,4,4,,,,,,,,,2,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,22,전문대졸,좋은 편,4.0,,4,3,3,2,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.666666666666667,2.3333333333333335,2.3333333333333335,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106530,1,1996,3,2,2,8,4,2.0,,2,3,3,3,4,2.0,2.0,,3,3,3,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,남성,25,고졸,좋은 편,3.0,,3,3,3,4,,,,,,,,,3.0,3.0,3.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106532,2,1997,3,2,3,8,4,2.0,,2,5,2,2,1,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,여성,24,전문대졸,좋은 편,5.0,,5,2,2,1,4.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,4.666666666666667,1.6666666666666667,2.0,1.6666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106533,2,1996,3,2,2,8,3,2.0,,2,2,2,3,4,2.0,2.0,,3,3,3,,,,,,,,,2,,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,True,미취업,0,여성,25,고졸,보통,3.0,,2,2,3,4,2.0,2.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,1.6666666666666667,3.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
106537,1,2000,3,2,2,8,4,2.0,,2,5,2,2,2,3.0,2.0,,3,3,5,,,,,,,,,2,,3.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,True,취업 성공,1,남성,21,고졸,좋은 편,3.6666666666666665,,5,2,2,2,5.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.666666666666667,2.3333333333333335,3.0,2.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
