sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
107563,2,1994,3,2,3,8,4,2.0,,2,4,3,3,3,2.0,2.0,,4,4,4,,,,,,,,,2000.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,True,미취업,0,여성,27,전문대졸,좋은 편,4.0,,4,3,3,3,4.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,2.6666666666666665,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
107567,2,1997,3,2,4,8,4,1.0,3.0,1,4,3,4,3,3.0,2.0,,4,4,4,,6.0,,,,,,,1500.0,2.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,True,미취업,0,여성,24,대졸,좋은 편,4.0,,4,3,4,3,5.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,4.666666666666667,2.0,2.3333333333333335,2.3333333333333335,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,1500.0
107582,2,1993,3,2,4,8,3,2.0,,1,5,3,3,3,2.0,2.0,,5,5,5,,,,,,,,,2000.0,1.0,2.0,5.0,3.0,3.0,3.0,,,,,,,True,취업 성공,1,여성,28,대졸,보통,5.0,,5,3,3,3,5.0,3.0,3.0,3.0,,,,,5.0,3.0,3.0,3.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
107584,2,1997,3,2,3,8,3,2.0,,1,5,2,2,3,4.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,5.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,24,전문대졸,보통,4.0,,5,2,2,3,5.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107590,1,2001,3,2,2,8,3,2.0,,1,4,4,3,3,4.0,4.0,,4,4,4,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,3.0,4.0,3.0,True,미취업,0,남성,20,고졸,보통,4.0,,4,4,3,3,4.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,4.333333333333333,3.0,3.0,2.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107592,1,2002,3,2,2,8,4,2.0,,2,5,4,4,4,4.0,4.0,,4,5,5,,,,,,,,,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,4.666666666666667,,5,4,4,4,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107595,1,1995,3,2,3,8,4,2.0,,1,5,2,2,2,2.0,2.0,,4,4,4,,,,,,,,,1000.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,True,취업 성공,1,남성,26,전문대졸,좋은 편,4.0,,5,2,2,2,5.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,1.6666666666666667,2.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1000.0
107609,1,1993,3,2,4,8,4,1.0,3.0,1,5,2,2,2,4.0,4.0,,5,5,4,,2.0,,,,,,,,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,True,취업 성공,1,남성,28,대졸,좋은 편,4.666666666666667,,5,2,2,2,5.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,1.6666666666666667,2.0,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,2.0,,0,0,0.0,0.0,해당없음,
107610,2,1994,3,2,3,8,3,2.0,,1,4,3,3,2,4.0,,,5,4,4,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,,,,,,,True,취업 성공,1,여성,27,전문대졸,보통,4.333333333333333,,4,3,3,2,4.0,2.0,2.0,2.0,,,,,4.0,2.5,2.5,2.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107614,1,1995,3,2,2,8,2,2.0,,2,3,4,4,3,2.0,2.0,,3,3,4,,,,,,,,,,3.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,26,고졸,나쁜 편,3.3333333333333335,,3,4,4,3,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.6666666666666665,3.0,3.3333333333333335,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107616,2,1997,3,2,4,8,3,2.0,,2,5,2,2,2,4.0,4.0,,5,5,5,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,True,취업 성공,1,여성,24,대졸,보통,5.0,,5,2,2,2,4.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,4.666666666666667,2.0,1.6666666666666667,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107618,1,1995,3,2,3,8,3,2.0,,1,4,4,4,4,2.0,2.0,,5,5,4,,,,,,,,,,1.0,2.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,26,전문대졸,보통,4.666666666666667,,4,4,4,4,5.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,4.333333333333333,3.0,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107631,2,1996,2,2,4,8,4,2.0,,2,4,2,2,3,4.0,4.0,,3,3,3,9.0,,,,,3.0,3.0,8.0,,1.0,2.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,5.0,4.0,5.0,True,취업 성공,1,여성,25,대졸,좋은 편,3.0,,4,2,2,3,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.0,3.3333333333333335,4.333333333333333,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,3.0,3.0,해당없음,
107634,2,2001,2,2,2,8,4,2.0,,2,4,3,3,4,2.0,2.0,,4,4,3,6.0,,,,,4.0,2.0,8.0,500.0,1.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,True,취업 성공,1,여성,20,고졸,좋은 편,3.6666666666666665,,4,3,3,4,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,경기,공공 취업알선기관,경험없음,0.0,,0,0,4.0,2.0,해당없음,500.0
107638,2,2000,2,2,3,8,3,2.0,,2,4,3,3,3,4.0,,,4,4,4,9.0,,,,,3.0,3.0,1.0,,1.0,2.0,3.0,4.0,3.0,4.0,,,,,,,True,취업 성공,1,여성,21,전문대졸,보통,4.0,,4,3,3,3,3.0,4.0,3.0,4.0,,,,,3.5,3.5,3.0,3.5,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,3.0,3.0,일자리 부족,
107645,2,1996,2,2,3,8,3,2.0,,2,3,3,3,3,2.0,2.0,,3,3,3,1.0,,,,,3.0,3.0,1.0,,3.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,True,미취업,0,여성,25,전문대졸,보통,3.0,,3,3,3,3,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.3333333333333335,3.6666666666666665,경험 없음,0,0,0,없음,경기,학교 선생님(교수),경험없음,0.0,,0,0,3.0,3.0,일자리 부족,
107653,2,1994,3,2,4,8,3,2.0,,2,2,3,4,4,4.0,4.0,,4,4,4,,,,,,,,,,1.0,2.0,5.0,5.0,4.0,5.0,,,,,,,True,취업 성공,1,여성,27,대졸,보통,4.0,,2,3,4,4,5.0,5.0,4.0,5.0,,,,,3.5,4.0,4.0,4.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107654,2,1998,3,2,2,8,3,2.0,,2,4,4,4,3,4.0,2.0,,4,3,4,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,23,고졸,보통,3.6666666666666665,,4,4,4,3,,,,,,,,,4.0,4.0,4.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107655,2,1993,3,2,4,8,3,2.0,,2,2,3,3,3,4.0,4.0,,3,3,3,9.0,,,,,,,3.0,,1.0,2.0,5.0,5.0,4.0,5.0,,,,,,,True,취업 성공,1,여성,28,대졸,보통,3.0,,2,3,3,3,5.0,5.0,4.0,5.0,,,,,3.5,4.0,3.5,4.0,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,0.0,적성 불일치,
107660,2,1997,2,2,4,8,3,2.0,,2,5,5,5,5,4.0,4.0,,5,5,5,9.0,,,,,0.0,3.0,3.0,,3.0,2.0,4.0,4.0,5.0,4.0,,,,,,,True,미취업,0,여성,24,대졸,보통,5.0,,5,5,5,5,4.0,4.0,5.0,4.0,,,,,4.5,4.5,5.0,4.5,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,3.0,적성 불일치,
107661,2,1997,3,2,2,8,4,2.0,,2,4,4,5,4,2.0,,,4,5,4,,,,,,,,,,3.0,2.0,4.0,4.0,5.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,여성,24,고졸,좋은 편,4.333333333333333,,4,4,5,4,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107664,2,1994,3,2,4,8,4,2.0,,2,2,2,4,4,4.0,3.0,,3,2,3,,,,,,,,,2100.0,3.0,2.0,5.0,5.0,4.0,4.0,1.0,2.0,5.0,4.0,4.0,4.0,True,취업 성공,1,여성,27,대졸,좋은 편,2.6666666666666665,,2,2,4,4,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2100.0
107671,2,2000,3,2,3,8,5,1.0,3.0,2,3,2,5,2,4.0,4.0,,4,5,5,,6.0,,,,,,,,3.0,2.0,4.0,4.0,5.0,5.0,,,,,,,True,미취업,0,여성,21,전문대졸,매우 좋음,4.666666666666667,,3,2,5,2,4.0,4.0,5.0,5.0,,,,,3.5,3.0,5.0,3.5,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
107673,1,2002,2,2,2,8,5,2.0,,2,4,4,2,3,2.0,2.0,,3,3,4,9.0,,,,,2.0,5.0,3.0,1650.0,3.0,2.0,3.0,3.0,4.0,3.0,,,,,,,True,미취업,0,남성,19,고졸,매우 좋음,3.3333333333333335,,4,4,2,3,3.0,3.0,4.0,3.0,,,,,3.5,3.5,3.0,3.0,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,2.0,5.0,적성 불일치,1650.0
107678,1,2000,3,2,2,8,4,2.0,,2,2,4,3,3,2.0,2.0,,3,3,4,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,5.0,4.0,True,취업 성공,1,남성,21,고졸,좋은 편,3.3333333333333335,,2,4,3,3,,,,,5.0,5.0,5.0,4.0,3.5,4.5,4.0,3.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107680,2,1997,2,2,3,8,4,1.0,3.0,2,4,2,2,5,3.0,3.0,,5,4,5,8.0,0.0,,,,10.0,50.0,5.0,,3.0,2.0,4.0,4.0,3.0,3.0,,,,,,,True,미취업,0,여성,24,전문대졸,좋은 편,4.666666666666667,,4,2,2,5,4.0,4.0,3.0,3.0,,,,,4.0,3.0,2.5,4.0,아르바이트,0,1,0,없음,경기,공공 취업포털(워크넷),아르바이트,0.0,,0,0,10.0,50.0,임금/조건 불일치,
107681,1,1994,2,2,4,8,4,2.0,,2,4,1,2,4,2.0,2.0,,4,4,4,8.0,,,,,4.0,50.0,3.0,,3.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,True,미취업,0,남성,27,대졸,좋은 편,4.0,,4,1,2,4,2.0,1.0,4.0,4.0,1.0,1.0,4.0,3.0,2.3333333333333335,1.0,3.3333333333333335,3.6666666666666665,경험 없음,0,0,0,없음,경기,공공 취업포털(워크넷),경험없음,0.0,,0,0,4.0,50.0,적성 불일치,
107683,1,2002,3,2,2,8,4,2.0,,2,3,3,3,5,4.0,2.0,,4,4,4,,,,,,,,,,,,,,,,1.0,2.0,6.0,1.0,5.0,2.0,True,취업 성공,1,남성,19,고졸,좋은 편,4.0,,3,3,3,5,,,,,6.0,1.0,5.0,2.0,4.5,2.0,4.0,3.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107685,1,1998,3,2,2,8,4,2.0,,2,3,3,4,3,2.0,2.0,,3,3,4,,,,,,,,,,,,,,,,1.0,2.0,4.0,3.0,4.0,4.0,True,취업 성공,1,남성,23,고졸,좋은 편,3.3333333333333335,,3,3,4,3,,,,,4.0,3.0,4.0,4.0,3.5,3.0,4.0,3.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107689,2,1994,3,2,3,8,5,1.0,3.0,1,4,2,4,4,2.0,2.0,,5,3,4,,2.0,,,,,,,2500.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,True,취업 성공,1,여성,27,전문대졸,매우 좋음,4.0,,4,2,4,4,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,2.0,,0,0,0.0,0.0,해당없음,2500.0
107695,1,2000,3,2,2,8,4,2.0,,2,3,4,4,2,3.0,2.0,,3,3,4,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,21,고졸,좋은 편,3.3333333333333335,,3,4,4,2,,,,,,,,,3.0,4.0,4.0,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107696,1,2002,3,2,2,8,4,2.0,,2,4,2,1,2,3.0,2.0,,4,5,5,,,,,,,,,,,,,,,,1.0,1.0,4.0,3.0,4.0,3.0,True,취업 성공,1,남성,19,고졸,좋은 편,4.666666666666667,,4,2,1,2,,,,,4.0,3.0,4.0,3.0,4.0,2.5,2.5,2.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107697,1,1996,2,2,4,8,4,1.0,3.0,1,6,5,5,6,4.0,2.0,,5,6,6,13.0,6.0,,,,10.0,1.0,9.0,,3.0,2.0,6.0,5.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,남성,25,대졸,좋은 편,5.666666666666667,,6,5,5,6,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.333333333333333,4.666666666666667,4.333333333333333,5.0,아르바이트,0,1,0,있음,경기,학원,아르바이트,6.0,,0,0,10.0,1.0,해당없음,
107699,1,1999,3,2,3,8,4,1.0,3.0,2,4,5,5,5,2.0,2.0,,4,5,4,2.0,6.0,,,,,,3.0,,3.0,2.0,4.0,4.0,4.0,4.0,,,,,,,True,미취업,0,남성,22,전문대졸,좋은 편,4.333333333333333,,4,5,5,5,4.0,4.0,4.0,4.0,,,,,4.0,4.5,4.5,4.5,아르바이트,0,1,0,없음,경기,학교 취업정보센터,아르바이트,6.0,,0,0,0.0,0.0,적성 불일치,
107701,1,1997,2,2,4,8,4,1.0,3.0,2,4,5,5,5,2.0,2.0,,5,5,4,1.0,5.0,,,,2.0,1.0,8.0,,1.0,2.0,5.0,5.0,4.0,4.0,,,,,,,True,취업 성공,1,남성,24,대졸,좋은 편,4.666666666666667,,4,5,5,5,5.0,5.0,4.0,4.0,,,,,4.5,5.0,4.5,4.5,아르바이트,0,1,0,없음,경기,학교 선생님(교수),아르바이트,5.0,,0,0,2.0,1.0,해당없음,
107724,1,2001,3,2,2,8,4,2.0,,2,3,2,3,5,2.0,2.0,,4,4,5,,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,4.0,True,취업 성공,1,남성,20,고졸,좋은 편,4.333333333333333,,3,2,3,5,,,,,5.0,2.0,2.0,4.0,4.0,2.0,2.5,4.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107740,1,1994,3,2,4,8,4,1.0,3.0,1,5,2,2,1,2.0,2.0,,5,5,5,,6.0,,,,,,,,2.0,2.0,5.0,5.0,6.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,남성,27,대졸,좋은 편,5.0,,5,2,2,1,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,3.6666666666666665,4.0,3.0,아르바이트,0,1,0,있음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
107741,1,1995,2,2,4,8,4,2.0,,2,4,4,4,4,2.0,2.0,,5,4,4,10.0,,,,,10.0,12.0,1.0,,2.0,2.0,5.0,5.0,4.0,6.0,1.0,2.0,5.0,5.0,5.0,3.0,True,취업 성공,1,남성,26,대졸,좋은 편,4.333333333333333,,4,4,4,4,5.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,경기,커뮤니티,경험없음,0.0,,0,0,10.0,12.0,일자리 부족,
107743,1,2000,2,2,3,8,4,2.0,,2,4,3,4,5,4.0,4.0,,4,5,4,2.0,,,,,8.0,5.0,1.0,,1.0,2.0,3.0,4.0,4.0,4.0,,,,,,,True,취업 성공,1,남성,21,전문대졸,좋은 편,4.333333333333333,,4,3,4,5,3.0,4.0,4.0,4.0,,,,,3.5,3.5,4.0,4.5,경험 없음,0,0,0,없음,경기,학교 취업정보센터,경험없음,0.0,,0,0,8.0,5.0,일자리 부족,
107755,2,1997,3,2,3,8,4,2.0,,1,3,5,6,2,2.0,2.0,,3,4,2,,,,,,,,,1000.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,True,취업 성공,1,여성,24,전문대졸,좋은 편,3.0,,3,5,6,2,5.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,4.0,4.333333333333333,2.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1000.0
107767,2,2002,3,2,2,8,3,2.0,,2,4,3,4,5,4.0,4.0,,4,5,4,,,,,,,,,500.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,True,취업 성공,1,여성,19,고졸,보통,4.333333333333333,,4,3,4,5,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.3333333333333335,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,500.0
107769,2,1993,3,2,3,8,3,2.0,,1,4,5,5,4,2.0,2.0,,4,4,4,,,,,,,,,,3.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0,True,미취업,0,여성,28,전문대졸,보통,4.0,,4,5,5,4,4.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107778,2,1998,3,2,3,8,4,2.0,,2,3,3,3,4,4.0,2.0,,4,3,4,,,,,,,,,,1.0,2.0,5.0,6.0,6.0,4.0,1.0,2.0,5.0,5.0,3.0,5.0,True,취업 성공,1,여성,23,전문대졸,좋은 편,3.6666666666666665,,3,3,3,4,5.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107789,1,2000,3,2,1,8,4,2.0,,2,5,5,6,4,3.0,3.0,,4,5,4,,,,,,,,,,3.0,2.0,5.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,True,미취업,0,남성,21,고졸 미만,좋은 편,4.333333333333333,,5,5,6,4,5.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107803,2,1996,3,2,4,8,4,2.0,,2,4,2,4,4,3.0,3.0,,3,4,3,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,여성,25,대졸,좋은 편,3.3333333333333335,,4,2,4,4,5.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,4.666666666666667,1.6666666666666667,2.3333333333333335,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107805,2,1996,3,2,4,8,3,2.0,,1,5,6,5,2,2.0,2.0,,5,6,5,,,,,,,,,1300.0,3.0,2.0,5.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,여성,25,대졸,보통,5.333333333333333,,5,6,5,2,5.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,4.666666666666667,3.0,2.6666666666666665,2.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,1300.0
107808,1,1996,3,2,2,8,3,2.0,,2,3,4,4,4,4.0,4.0,,3,4,4,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,True,취업 성공,1,남성,25,고졸,보통,3.6666666666666665,,3,4,4,4,3.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107809,1,1993,3,2,4,8,4,2.0,,1,4,5,4,3,2.0,2.0,,4,4,4,,,,,,,,,2000.0,,,,,,,,,,,,,True,미취업,0,남성,28,대졸,좋은 편,4.0,,4,5,4,3,,,,,,,,,4.0,5.0,4.0,3.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
107823,2,1996,3,2,2,8,3,2.0,,2,4,4,4,5,4.0,2.0,,4,5,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,25,고졸,보통,4.666666666666667,,4,4,4,5,,,,,,,,,4.0,4.0,4.0,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107829,1,1996,3,2,3,8,4,1.0,3.0,2,4,2,2,4,4.0,4.0,,4,4,5,,5.0,,,,,,,400.0,1.0,2.0,5.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,True,취업 성공,1,남성,25,전문대졸,좋은 편,4.333333333333333,,4,2,2,4,5.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,4.666666666666667,1.6666666666666667,1.6666666666666667,3.0,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,400.0
107851,2,2002,3,2,2,8,4,2.0,,2,4,5,4,5,3.0,3.0,,5,4,4,,,,,,,,,,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,True,미취업,0,여성,19,고졸,좋은 편,4.333333333333333,,4,5,4,5,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.333333333333333,3.3333333333333335,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107852,2,2000,3,2,2,8,3,2.0,,2,3,3,3,3,4.0,4.0,,3,3,4,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,True,미취업,0,여성,21,고졸,보통,3.3333333333333335,,3,3,3,3,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.3333333333333335,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107855,1,1996,2,2,4,8,4,1.0,3.0,1,4,5,1,4,4.0,3.0,,3,4,4,9.0,5.0,,,,6.0,3.0,1.0,,1.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,5.0,5.0,3.0,True,취업 성공,1,남성,25,대졸,좋은 편,3.6666666666666665,,4,5,1,4,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.333333333333333,5.0,3.6666666666666665,4.0,아르바이트,0,1,0,있음,경기,민간 취업포털(사람인 등),아르바이트,5.0,,0,0,6.0,3.0,일자리 부족,
107856,1,1999,3,2,2,8,3,2.0,,2,4,4,4,4,3.0,3.0,,4,5,4,,,,,,,,,,1.0,2.0,4.0,4.0,3.0,5.0,,,,,,,True,취업 성공,1,남성,22,고졸,보통,4.333333333333333,,4,4,4,4,4.0,4.0,3.0,5.0,,,,,4.0,4.0,3.5,4.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
